year,rang,vogelart,vogel_pro_garten,vergleich_zum_vorjahr_vogel_pro_garten,vergleich_zum_vorjahr_trend,anzahl,percent_der_garten,anteil_voegel
2008,30,Turmfalke,0.13,0.03,0.35,NA,NA,NA
2008,31,Gimpel,0.12,0.02,0.18,NA,NA,NA
2008,32,Heckenbraunelle,0.12,0.01,0.05,NA,NA,NA
2008,33,Singdrossel,0.12,-0.06,-0.33,NA,NA,NA
2008,34,Schwanzmeise,0.1,0.02,0.29,NA,NA,NA
2008,35,Girlitz,0.1,0.01,0.16,NA,NA,NA
2008,36,Straßentaube,0.08,-0.48,-0.86,NA,NA,NA
2008,37,Graureiher,0.08,0.01,0.22,NA,NA,NA
2008,38,Gartenrotschwanz,0.07,0.01,0.23,NA,NA,NA
2008,39,Wacholderdrossel,0.07,0.01,0.27,NA,NA,NA
2008,40,Kuckuck,0.07,0.01,0.09,NA,NA,NA
2008,41,Nebelkrähe,0.07,0.01,0.27,NA,NA,NA
2008,42,Bluthänfling,0.07,0.01,0.18,NA,NA,NA
2008,43,Rotmilan,0.07,0.02,0.39,NA,NA,NA
2008,44,Grünspecht,0.06,0.02,0.37,NA,NA,NA
2008,45,Nachtigall,0.06,0.01,0.26,NA,NA,NA
2008,46,Goldammer,0.06,0.01,0.19,NA,NA,NA
2008,47,Gartengrasmücke,0.05,0.01,0.35,NA,NA,NA
2008,48,Tannenmeise,0.05,0.01,0.16,NA,NA,NA
2008,49,Erlenzeisig,0.04,0.02,0.55,NA,NA,NA
2008,50,Trauerschnäpper,0.04,0.01,0.3,NA,NA,NA
2008,51,Weißstorch,0.04,0,-0.07,NA,NA,NA
2008,52,Grauschnäpper,0.03,-0.01,-0.17,NA,NA,NA
2008,53,Feldlerche,0.03,0,0.15,NA,NA,NA
2008,54,Fitis,0.03,0.01,0.41,NA,NA,NA
2008,55,Klappergrasmücke,0.03,0,0.05,NA,NA,NA
2008,56,Jagdfasan,0.03,0.01,0.25,NA,NA,NA
2008,57,Gartenbaumläufer,0.03,0,-0.08,NA,NA,NA
2008,58,Graugans,0.03,-0.02,-0.46,NA,NA,NA
2008,59,Haubenmeise,0.03,0.01,0.33,NA,NA,NA
2008,60,Sumpfmeise,0.03,0,0.22,NA,NA,NA
2008,61,Sperber,0.02,0.01,0.38,NA,NA,NA
2008,62,Kolkrabe,0.02,0,-0.04,NA,NA,NA
2008,63,Lachmöwe,0.02,0,-0.13,NA,NA,NA
2008,64,Kiebitz,0.01,0,0.08,NA,NA,NA
2008,65,Hohltaube,0.01,0,0.33,NA,NA,NA
2008,66,Pirol,0.01,0,0.06,NA,NA,NA
2008,67,Kernbeißer,0.01,0,-0.09,NA,NA,NA
2008,68,Weidenmeise,0.01,0,0.17,NA,NA,NA
2008,69,Höckerschwan,0.01,0,-0.1,NA,NA,NA
2008,70,Silbermöwe,0.01,0,0.14,NA,NA,NA
2008,71,Habicht,0.01,0,-0.06,NA,NA,NA
2008,72,Misteldrossel,0.01,0,0.13,NA,NA,NA
2008,73,Schafstelze,0.01,0,0.48,NA,NA,NA
2008,74,Blässhuhn,0.01,0,-0.1,NA,NA,NA
2008,75,Dorngrasmücke,0.01,0,0.53,NA,NA,NA
2008,76,Kormoran,0.01,0,0.05,NA,NA,NA
2008,77,Eisvogel,0.01,0,0.1,NA,NA,NA
2008,78,Halsbandsittich,0.01,0,-0.06,NA,NA,NA
2008,79,Sommergoldhähnchen,0.01,0,-0.25,NA,NA,NA
2008,80,Wintergoldhähnchen,0.01,0,0.3,NA,NA,NA
2008,81,Teichhuhn,0.01,0,0.12,NA,NA,NA
2008,82,Kranich,0.01,-0.01,-0.5,NA,NA,NA
2008,83,Austernfischer,0.01,0,1,NA,NA,NA
2008,84,Sturmmöwe,0.01,0,0.51,NA,NA,NA
2008,85,Waldohreule,0.01,0,0.86,NA,NA,NA
2008,86,Birkenzeisig,0,0,0.17,NA,NA,NA
2008,87,Gelbspötter,0,0,0,NA,NA,NA
2008,88,Bergfink,0,0,0.92,NA,NA,NA
2008,89,Turteltaube,0,0,-0.39,NA,NA,NA
2008,90,Rebhuhn,0,0,0.05,NA,NA,NA
2008,91,Schwarzspecht,0,0,-0.02,NA,NA,NA
2008,92,Schwarzmilan,0,0,0.05,NA,NA,NA
2008,93,Kanadagans,0,0,0,NA,NA,NA
2008,94,Nilgans,0,0,0.44,NA,NA,NA
2008,95,Sprosser,0,0,0.14,NA,NA,NA
2008,96,Gebirgsstelze,0,0,-0.31,NA,NA,NA
2008,97,Wanderfalke,0,0,0.15,NA,NA,NA
2008,98,Uhu,0,0,0.88,NA,NA,NA
2008,99,Schleiereule,0,0,-0.58,NA,NA,NA
2008,100,Wasseramsel,0,0,0.08,NA,NA,NA
2008,101,Braunkehlchen,0,0,0.4,NA,NA,NA
2008,102,Haubenlerche,0,0,0.87,NA,NA,NA
2008,103,Teichrohrsänger,0,0,0.47,NA,NA,NA
2008,104,Haubentaucher,0,0,0.86,NA,NA,NA
2008,105,Brandgans,0,0,3.17,NA,NA,NA
2008,106,Kleinspecht,0,0,0.56,NA,NA,NA
2008,107,Neuntöter,0,0,-0.52,NA,NA,NA
2008,108,Nonnengans,0,NA,0,NA,NA,NA
2008,109,Waldlaubsänger,0,0,0.75,NA,NA,NA
2008,110,Mittelspecht,0,0,0.25,NA,NA,NA
2008,111,Reiherente,0,0,-0.38,NA,NA,NA
2008,112,Uferschwalbe,0,0,0.19,NA,NA,NA
2008,113,Wendehals,0,0,-0.22,NA,NA,NA
2008,114,Waldkauz,0,0,-0.48,NA,NA,NA
2008,115,Halsbandschnäpper,0,0,0.07,NA,NA,NA
2008,116,Baumpieper,0,0,-0.11,NA,NA,NA
2008,117,Seeadler,0,0,0.07,NA,NA,NA
2008,118,Baumfalke,0,0,0,NA,NA,NA
2008,119,Grauammer,0,0,-0.18,NA,NA,NA
2008,120,Wachtel,0,0,0.63,NA,NA,NA
2008,121,Alexandersittich,0,0,1.6,NA,NA,NA
2008,122,Rohrweihe,0,0,1.17,NA,NA,NA
2008,123,Rohrammer,0,0,1.4,NA,NA,NA
2008,124,Waldbaumläufer,0,0,-0.37,NA,NA,NA
2008,125,Wiesenpieper,0,0,0.09,NA,NA,NA
2008,126,Grauspecht,0,0,0.2,NA,NA,NA
2008,127,Ortolan,0,0,9,NA,NA,NA
2008,128,Schilfrohrsänger,0,0,2.33,NA,NA,NA
2008,129,Mandarinente,0,0,0.5,NA,NA,NA
2008,130,Sumpfrohrsänger,0,0,0.33,NA,NA,NA
2008,131,Silberreiher,0,0,-0.13,NA,NA,NA
2008,132,Schellente,0,0,1.33,NA,NA,NA
2008,133,Wespenbussard,0,0,0.17,NA,NA,NA
2008,134,Wellensittich,0,0,0,NA,NA,NA
2008,135,Feldschwirl,0,0,-0.65,NA,NA,NA
2008,136,Drosselrohrsänger,0,0,-0.3,NA,NA,NA
2008,137,Steinkauz,0,0,-0.14,NA,NA,NA
2008,138,Bienenfresser,0,0,2,NA,NA,NA
2008,139,Steinschmätzer,0,0,-0.33,NA,NA,NA
2008,140,Heringsmöwe,0,0,4,NA,NA,NA
2008,141,Seidenschwanz,0,0,-0.72,NA,NA,NA
2008,142,Brachvogel,0,0,1.5,NA,NA,NA
2008,143,Wiesenweihe,0,0,-0.38,NA,NA,NA
2008,144,Trauerseeschwalbe,0,NA,0,NA,NA,NA
2008,145,Fichtenkreuzschnabel,0,0,-0.58,NA,NA,NA
2008,146,Kornweihe,0,0,-0.33,NA,NA,NA
2008,147,Flussuferläufer,0,0,1,NA,NA,NA
2008,148,Uferschnepfe,0,NA,0,NA,NA,NA
2008,149,Schwarzkehlchen,0,0,-0.33,NA,NA,NA
2008,150,Alpensegler,0,0,0,NA,NA,NA
2008,151,Rotdrossel,0,0,-0.2,NA,NA,NA
2008,152,Fischadler,0,0,0.33,NA,NA,NA
2008,153,Schwarzstorch,0,0,-0.43,NA,NA,NA
2008,154,Gänsesäger,0,0,2,NA,NA,NA
2008,155,Zwergschnäpper,0,0,0,NA,NA,NA
2008,156,Kolbenente,0,0,2,NA,NA,NA
2008,157,Blaukehlchen,0,0,-0.57,NA,NA,NA
2008,158,Heidelerche,0,0,0.5,NA,NA,NA
2008,159,Singschwan,0,NA,0,NA,NA,NA
2008,160,Zitronengirlitz,0,NA,0,NA,NA,NA
2008,161,Bartmeise,0,0,0,NA,NA,NA
2008,162,Wiedehopf,0,0,-0.5,NA,NA,NA
2008,163,Raubwürger,0,NA,0,NA,NA,NA
2008,164,Tannenhäher,0,0,0,NA,NA,NA
2008,165,Zaunammer,0,0,-0.33,NA,NA,NA
2008,166,Nymphensittich,0,0,0,NA,NA,NA
2008,167,Flussregenpfeifer,0,0,1,NA,NA,NA
2008,168,Tafelente,0,0,-0.71,NA,NA,NA
2008,169,Löffler,0,NA,0,NA,NA,NA
2008,170,Zwergtaucher,0,0,0,NA,NA,NA
2008,171,Ringelgans,0,0,-0.96,NA,NA,NA
2008,172,Waldwasserläufer,0,NA,0,NA,NA,NA
2008,173,Waldschnepfe,0,NA,0,NA,NA,NA
2008,174,Seidenreiher,0,NA,0,NA,NA,NA
2008,175,Merlin,0,NA,0,NA,NA,NA
2008,176,Flussseeschwalbe,0,0,0,NA,NA,NA
2008,177,Gelbstirnamazone,0,NA,0,NA,NA,NA
2008,178,Schnatterente,0,NA,0,NA,NA,NA
2008,179,Blässgans,0,NA,0,NA,NA,NA
2008,180,Säbelschnäbler,0,NA,0,NA,NA,NA
2008,181,Löffelente,0,NA,0,NA,NA,NA
2008,182,Bekassine,0,0,0,NA,NA,NA
2008,183,Rohrdommel,0,0,0,NA,NA,NA
2008,184,Brachpieper,0,NA,0,NA,NA,NA
2008,185,Ziegenmelker,0,0,0,NA,NA,NA
2008,186,Beutelmeise,0,0,-0.67,NA,NA,NA
2008,187,Raufußbussard,0,NA,0,NA,NA,NA
2008,188,Steinadler,0,0,-1,NA,NA,NA
2008,189,Alpendohle,0,NA,0,NA,NA,NA
2008,190,Berglaubsänger,0,0,-1,NA,NA,NA
2008,191,Raufußkauz,0,NA,0,NA,NA,NA
2008,192,Rohrschwirl,0,0,-1,NA,NA,NA
2008,193,Bartkauz,0,NA,0,NA,NA,NA
2008,194,Goldhähnchen-Laubsänger,0,NA,0,NA,NA,NA
2008,195,Krickente,0,NA,0,NA,NA,NA
2008,196,Großtrappe,0,NA,0,NA,NA,NA
2008,197,Weißrückenspecht,0,NA,0,NA,NA,NA
2008,198,Schwarzschwan,0,NA,0,NA,NA,NA
2008,199,Rotfußfalke,0,NA,0,NA,NA,NA
2008,200,Mantelmöwe,0,NA,0,NA,NA,NA
2009,1,Haussperling,5.03,-0.08,-0.02,NA,NA,NA
2009,2,Amsel,4.02,-0.64,-0.14,NA,NA,NA
2009,3,Kohlmeise,2.68,-0.29,-0.1,NA,NA,NA
2009,4,Star,2.23,-0.49,-0.18,NA,NA,NA
2009,5,Blaumeise,2.1,-0.23,-0.1,NA,NA,NA
2009,6,Mehlschwalbe,1.81,-0.44,-0.19,NA,NA,NA
2009,7,Elster,1.73,-0.2,-0.1,NA,NA,NA
2009,8,Mauersegler,1.68,-0.15,-0.08,NA,NA,NA
2009,9,Grünfink,1.46,-0.18,-0.11,NA,NA,NA
2009,10,Buchfink,1.29,-0.22,-0.15,NA,NA,NA
2009,11,Hausrotschwanz,0.89,-0.14,-0.14,NA,NA,NA
2009,12,Rotkehlchen,0.87,-0.21,-0.19,NA,NA,NA
2009,13,Ringeltaube,0.68,0.02,0.03,NA,NA,NA
2009,14,Rauchschwalbe,0.54,0.01,0.01,NA,NA,NA
2009,15,Rabenkrähe,0.48,-0.38,-0.44,NA,NA,NA
2009,16,Straßentaube,0.46,0.38,5.01,NA,NA,NA
2009,17,Feldsperling,0.38,0.1,0.35,NA,NA,NA
2009,18,Bachstelze,0.3,0.02,0.05,NA,NA,NA
2009,19,Türkentaube,0.29,0.03,0.1,NA,NA,NA
2009,20,Mönchsgrasmücke,0.26,0.05,0.26,NA,NA,NA
2009,21,Zaunkönig,0.26,-0.08,-0.23,NA,NA,NA
2009,22,Eichelhäher,0.23,-0.01,-0.02,NA,NA,NA
2009,23,Kleiber,0.21,0.04,0.22,NA,NA,NA
2009,24,Dohle,0.21,0.01,0.07,NA,NA,NA
2009,25,Stockente,0.2,0.06,0.43,NA,NA,NA
2009,26,Buntspecht,0.18,0.04,0.31,NA,NA,NA
2009,27,Zilpzalp,0.18,-0.01,-0.06,NA,NA,NA
2009,28,Stieglitz,0.17,-0.02,-0.09,NA,NA,NA
2009,29,Saatkrähe,0.17,0.04,0.28,NA,NA,NA
2009,30,Mäusebussard,0.15,0.01,0.06,NA,NA,NA
2009,31,Singdrossel,0.15,0.03,0.22,NA,NA,NA
2009,32,Gimpel,0.12,0,-0.03,NA,NA,NA
2009,33,Heckenbraunelle,0.11,-0.01,-0.07,NA,NA,NA
2009,34,Turmfalke,0.11,-0.02,-0.14,NA,NA,NA
2009,35,Schwanzmeise,0.1,0,-0.01,NA,NA,NA
2009,36,Girlitz,0.1,0,-0.01,NA,NA,NA
2009,37,Gartenrotschwanz,0.09,0.02,0.35,NA,NA,NA
2009,38,Rotmilan,0.08,0.01,0.17,NA,NA,NA
2009,39,Kuckuck,0.08,0.01,0.12,NA,NA,NA
2009,40,Nebelkrähe,0.07,0.01,0.12,NA,NA,NA
2009,41,Graureiher,0.07,0,-0.02,NA,NA,NA
2009,42,Wacholderdrossel,0.07,0,0.07,NA,NA,NA
2009,43,Goldammer,0.07,0.01,0.17,NA,NA,NA
2009,44,Bluthänfling,0.06,0,-0.08,NA,NA,NA
2009,45,Nachtigall,0.06,0,0.05,NA,NA,NA
2009,46,Grünspecht,0.06,0,-0.03,NA,NA,NA
2009,47,Tannenmeise,0.05,0,0.02,NA,NA,NA
2009,48,Feldlerche,0.05,0.01,0.42,NA,NA,NA
2009,49,Gartengrasmücke,0.04,-0.01,-0.15,NA,NA,NA
2009,50,Graugans,0.04,0.02,0.55,NA,NA,NA
2009,51,Kernbeißer,0.04,0.03,2.33,NA,NA,NA
2009,52,Klappergrasmücke,0.04,0,0.09,NA,NA,NA
2009,53,Fitis,0.04,0,0.06,NA,NA,NA
2009,54,Gartenbaumläufer,0.03,0,0.12,NA,NA,NA
2009,55,Haubenmeise,0.03,0,0.17,NA,NA,NA
2009,56,Weißstorch,0.03,0,-0.08,NA,NA,NA
2009,57,Trauerschnäpper,0.03,-0.01,-0.16,NA,NA,NA
2009,58,Lachmöwe,0.03,0.02,0.99,NA,NA,NA
2009,59,Jagdfasan,0.03,0,-0.08,NA,NA,NA
2009,60,Erlenzeisig,0.03,-0.02,-0.39,NA,NA,NA
2009,61,Kolkrabe,0.03,0.01,0.43,NA,NA,NA
2009,62,Sumpfmeise,0.03,0,-0.01,NA,NA,NA
2009,63,Grauschnäpper,0.02,-0.01,-0.29,NA,NA,NA
2009,64,Sperber,0.02,0,-0.01,NA,NA,NA
2009,65,Kranich,0.01,0.01,1.37,NA,NA,NA
2009,66,Pirol,0.01,0,-0.06,NA,NA,NA
2009,67,Kormoran,0.01,0,0.38,NA,NA,NA
2009,68,Blässhuhn,0.01,0,0.31,NA,NA,NA
2009,69,Weidenmeise,0.01,0,0,NA,NA,NA
2009,70,Höckerschwan,0.01,0,0.06,NA,NA,NA
2009,71,Silbermöwe,0.01,0,0.09,NA,NA,NA
2009,72,Kiebitz,0.01,0,-0.33,NA,NA,NA
2009,73,Habicht,0.01,0,0.06,NA,NA,NA
2009,74,Halsbandsittich,0.01,0,0.17,NA,NA,NA
2009,75,Hohltaube,0.01,0,-0.31,NA,NA,NA
2009,76,Sommergoldhähnchen,0.01,0,0.11,NA,NA,NA
2009,77,Schafstelze,0.01,0,-0.06,NA,NA,NA
2009,78,Kanadagans,0.01,0,0.95,NA,NA,NA
2009,79,Dorngrasmücke,0.01,0,-0.12,NA,NA,NA
2009,80,Nilgans,0.01,0,0.72,NA,NA,NA
2009,81,Bergfink,0.01,0,0.33,NA,NA,NA
2009,82,Turteltaube,0.01,0,0.3,NA,NA,NA
2009,83,Teichhuhn,0.01,0,0.02,NA,NA,NA
2009,84,Birkenzeisig,0.01,0,0.14,NA,NA,NA
2009,85,Misteldrossel,0.01,0,-0.37,NA,NA,NA
2009,86,Wintergoldhähnchen,0.01,0,-0.2,NA,NA,NA
2009,87,Eisvogel,0.01,0,-0.32,NA,NA,NA
2009,88,Rebhuhn,0,0,0.17,NA,NA,NA
2009,89,Schwarzspecht,0,0,0.2,NA,NA,NA
2009,90,Wasseramsel,0,0,0.68,NA,NA,NA
2009,91,Schwarzmilan,0,0,0.15,NA,NA,NA
2009,92,Wanderfalke,0,0,0.23,NA,NA,NA
2009,93,Austernfischer,0,0,-0.33,NA,NA,NA
2009,94,Haubentaucher,0,0,0.38,NA,NA,NA
2009,95,Sturmmöwe,0,0,-0.34,NA,NA,NA
2009,96,Reiherente,0,0,0.75,NA,NA,NA
2009,97,Gebirgsstelze,0,0,0.1,NA,NA,NA
2009,98,Baumpieper,0,0,1.06,NA,NA,NA
2009,99,Wendehals,0,0,0.78,NA,NA,NA
2009,100,Gelbspötter,0,0,-0.47,NA,NA,NA
2009,101,Kleinspecht,0,0,0.04,NA,NA,NA
2009,102,Braunkehlchen,0,0,-0.07,NA,NA,NA
2009,103,Waldlaubsänger,0,0,0.14,NA,NA,NA
2009,104,Seeadler,0,0,0.6,NA,NA,NA
2009,105,Waldbaumläufer,0,0,0.92,NA,NA,NA
2009,106,Waldohreule,0,0,-0.56,NA,NA,NA
2009,107,Haubenlerche,0,0,-0.21,NA,NA,NA
2009,108,Schleiereule,0,0,-0.3,NA,NA,NA
2009,109,Waldkauz,0,0,0.31,NA,NA,NA
2009,110,Sprosser,0,0,-0.36,NA,NA,NA
2009,111,Grauammer,0,0,0.43,NA,NA,NA
2009,112,Uferschwalbe,0,0,0.05,NA,NA,NA
2009,113,Mittelspecht,0,0,-0.1,NA,NA,NA
2009,114,Steinkauz,0,0,1.83,NA,NA,NA
2009,115,Baumfalke,0,0,0.13,NA,NA,NA
2009,116,Teichrohrsänger,0,0,-0.43,NA,NA,NA
2009,117,Heringsmöwe,0,0,2,NA,NA,NA
2009,118,Halsbandschnäpper,0,0,-0.13,NA,NA,NA
2009,119,Mandarinente,0,0,0.56,NA,NA,NA
2009,120,Seidenschwanz,0,0,1.8,NA,NA,NA
2009,121,Rohrweihe,0,0,0.08,NA,NA,NA
2009,122,Neuntöter,0,0,-0.39,NA,NA,NA
2009,123,Grauspecht,0,0,0.08,NA,NA,NA
2009,124,Feldschwirl,0,0,0.71,NA,NA,NA
2009,125,Wiedehopf,0,0,4.5,NA,NA,NA
2009,126,Tannenhäher,0,0,4.5,NA,NA,NA
2009,127,Brandgans,0,0,-0.56,NA,NA,NA
2009,128,Fichtenkreuzschnabel,0,0,1,NA,NA,NA
2009,129,Fischadler,0,0,1,NA,NA,NA
2009,130,Wespenbussard,0,0,0.14,NA,NA,NA
2009,131,Gänsesäger,0,0,1.67,NA,NA,NA
2009,132,Ringdrossel,0,NA,0,NA,NA,NA
2009,133,Uhu,0,0,-0.73,NA,NA,NA
2009,134,Wiesenpieper,0,0,-0.33,NA,NA,NA
2009,135,Sumpfrohrsänger,0,0,-0.13,NA,NA,NA
2009,136,Alexandersittich,0,0,-0.46,NA,NA,NA
2009,137,Drosselrohrsänger,0,0,0,NA,NA,NA
2009,138,Heidelerche,0,0,1.33,NA,NA,NA
2009,139,Rohrammer,0,0,-0.42,NA,NA,NA
2009,140,Schellente,0,0,0,NA,NA,NA
2009,141,Silberreiher,0,0,0,NA,NA,NA
2009,142,Wachtel,0,0,-0.46,NA,NA,NA
2009,143,Schilfrohrsänger,0,0,-0.3,NA,NA,NA
2009,144,Schwarzkehlchen,0,0,0.5,NA,NA,NA
2009,145,Steinschmätzer,0,0,0,NA,NA,NA
2009,146,Flussseeschwalbe,0,0,5,NA,NA,NA
2009,147,Schnatterente,0,0,4,NA,NA,NA
2009,148,Kornweihe,0,0,0.25,NA,NA,NA
2009,149,Brachvogel,0,0,-0.2,NA,NA,NA
2009,150,Trauerseeschwalbe,0,0,-0.2,NA,NA,NA
2009,151,Kuhreiher,0,NA,0,NA,NA,NA
2009,152,Schwarzstorch,0,0,0,NA,NA,NA
2009,153,Nonnengans,0,0,-0.83,NA,NA,NA
2009,154,Wiesenweihe,0,0,-0.4,NA,NA,NA
2009,155,Bartmeise,0,0,0.5,NA,NA,NA
2009,156,Rothalstaucher,0,NA,0,NA,NA,NA
2009,157,Rotdrossel,0,0,-0.25,NA,NA,NA
2009,158,Nymphensittich,0,0,0.5,NA,NA,NA
2009,159,Saatgans,0,NA,0,NA,NA,NA
2009,160,Beutelmeise,0,0,2,NA,NA,NA
2009,161,Zwergschnäpper,0,0,0,NA,NA,NA
2009,162,Blaukehlchen,0,0,-0.33,NA,NA,NA
2009,163,Steinsperling,0,NA,0,NA,NA,NA
2009,164,Bergpieper,0,NA,0,NA,NA,NA
2009,165,Rohrdommel,0,0,1,NA,NA,NA
2009,166,Singschwan,0,0,0,NA,NA,NA
2009,167,Ringelgans,0,0,1,NA,NA,NA
2009,168,Rostgans,0,NA,0,NA,NA,NA
2009,169,Zaunammer,0,0,0,NA,NA,NA
2009,170,Tafelente,0,0,0,NA,NA,NA
2009,171,Bekassine,0,0,0,NA,NA,NA
2009,172,Zitronengirlitz,0,0,-0.5,NA,NA,NA
2009,173,Ziegenmelker,0,0,0,NA,NA,NA
2009,174,Kolbenente,0,0,-0.67,NA,NA,NA
2009,175,Zwergtaucher,0,0,-0.5,NA,NA,NA
2009,176,Wellensittich,0,0,-0.86,NA,NA,NA
2009,177,Waldwasserläufer,0,0,0,NA,NA,NA
2009,178,Waldschnepfe,0,0,0,NA,NA,NA
2009,179,Flussuferläufer,0,0,-0.75,NA,NA,NA
2009,180,Raufußbussard,0,0,0,NA,NA,NA
2009,181,Flussregenpfeifer,0,0,-0.5,NA,NA,NA
2009,182,Auerhuhn,0,NA,0,NA,NA,NA
2009,183,Rohrschwirl,0,NA,0,NA,NA,NA
2009,184,Kanarienvogel,0,NA,0,NA,NA,NA
2009,185,Löffelente,0,0,0,NA,NA,NA
2009,186,Großtrappe,0,NA,0,NA,NA,NA
2009,187,Raubwürger,0,0,-0.5,NA,NA,NA
2009,188,Pfeifente,0,NA,0,NA,NA,NA
2009,189,Knäkente,0,NA,0,NA,NA,NA
2009,190,Eiderente,0,NA,0,NA,NA,NA
2009,191,Krickente,0,NA,0,NA,NA,NA
2009,192,Bienenfresser,0,0,-1,NA,NA,NA
2009,193,Tüpfelsumpfhuhn,0,NA,0,NA,NA,NA
2009,194,Grünlaubsänger,0,NA,0,NA,NA,NA
2009,195,Schlagschwirl,0,NA,0,NA,NA,NA
2009,196,Sperbergrasmücke,0,NA,0,NA,NA,NA
2009,197,Ortolan,0,0,-1,NA,NA,NA
2010,1,Haussperling,4.74,-0.28,-0.06,116040,0.6751999999999999,0.139
2010,2,Amsel,4.1,0.07,0.02,100195,0.9516,0.12
2010,3,Kohlmeise,2.8,0.12,0.04,68416,0.8176000000000001,0.082
2010,4,Blaumeise,2.26,0.16,0.07,55287,0.7345999999999999,0.066
2010,5,Star,2.1,-0.13,-0.06,51349,0.47759999999999997,0.062
2010,6,Elster,1.58,-0.15,-0.09,38705,0.6388,0.046
2010,7,Grünfink,1.55,0.09,0.06,37889,0.4961,0.045
2010,8,Buchfink,1.29,0,0,31484,0.5139,0.038
2010,9,Mauersegler,1.23,-0.45,-0.27,30077,0.2005,0.036
2010,10,Mehlschwalbe,1.2,-0.62,-0.34,29325,0.20929999999999999,0.035
2010,11,Ringeltaube,0.99,0.31,0.46,24132,0.3301,0.029
2010,12,Rotkehlchen,0.83,-0.04,-0.05,20361,0.4508,0.024
2010,13,Hausrotschwanz,0.77,-0.12,-0.14,18763,0.38130000000000003,0.023
2010,14,Rabenkrähe,0.72,0.24,0.5,17527,0.2504,0.021
2010,15,Feldsperling,0.65,0.27,0.7,15912,0.1361,0.019
2010,16,Rauchschwalbe,0.57,0.03,0.06,13851,0.1112,0.017
2010,17,Türkentaube,0.35,0.06,0.2,8587,0.1485,0.01
2010,18,Bachstelze,0.34,0.03,0.11,8270,0.1808,0.01
2010,19,Eichelhäher,0.31,0.08,0.33,7468,0.17550000000000002,0.009
2010,20,Mönchsgrasmücke,0.3,0.04,0.14,7400,0.17920000000000003,0.009
2010,21,Zaunkönig,0.28,0.02,0.08,6927,0.1905,0.008
2010,22,Dohle,0.26,0.05,0.23,6397,0.059500000000000004,0.008
2010,23,Stockente,0.25,0.05,0.23,6160,0.0673,0.007
2010,24,Saatkrähe,0.23,0.07,0.39,5648,0.048,0.007
2010,25,Zilpzalp,0.23,0.05,0.28,5503,0.1469,0.007
2010,26,Stieglitz,0.22,0.05,0.27,5418,0.0932,0.007
2010,27,Kleiber,0.21,0,0.01,5246,0.1294,0.006
2010,28,Buntspecht,0.21,0.03,0.14,5112,0.1562,0.006
2010,29,Gimpel,0.2,0.08,0.64,4849,0.0906,0.006
2010,30,Gartenrotschwanz,0.2,0.1,1.11,4801,0.11109999999999999,0.006
2010,31,Singdrossel,0.16,0.02,0.11,3973,0.0895,0.005
2010,32,Straßentaube,0.16,-0.3,-0.65,3954,0.0308,0.005
2010,33,Heckenbraunelle,0.16,0.04,0.39,3858,0.09380000000000001,0.005
2010,34,Schwanzmeise,0.16,0.06,0.55,3850,0.061200000000000004,0.005
2010,35,Mäusebussard,0.12,-0.03,-0.2,2976,0.0726,0.004
2010,36,Girlitz,0.1,0.01,0.08,2531,0.0617,0.003
2010,37,Wacholderdrossel,0.09,0.02,0.28,2296,0.0353,0.003
2010,38,Nebelkrähe,0.09,0.01,0.19,2176,0.032400000000000005,0.003
2010,39,Graureiher,0.09,0.01,0.18,2135,0.061,0.003
2010,40,Goldammer,0.09,0.02,0.29,2106,0.0418,0.003
2010,41,Graugans,0.08,0.04,0.94,2077,0.008100000000000001,0.002
2010,42,Turmfalke,0.08,-0.03,-0.25,1970,0.054000000000000006,0.002
2010,43,Rotmilan,0.07,0,-0.05,1791,0.0516,0.002
2010,44,Bluthänfling,0.07,0.01,0.15,1718,0.0326,0.002
2010,45,Gartengrasmücke,0.07,0.02,0.55,1702,0.0436,0.002
2010,46,Tannenmeise,0.06,0.01,0.2,1583,0.0353,0.002
2010,47,Jagdfasan,0.06,0.03,1.11,1576,0.0287,0.002
2010,48,Feldlerche,0.06,0.01,0.27,1507,0.0271,0.002
2010,49,Nachtigall,0.06,0,0.02,1479,0.0352,0.002
2010,50,Grünspecht,0.06,0,0.07,1458,0.049100000000000005,0.002
2010,51,Kolkrabe,0.06,0.03,1.18,1416,0.0222,0.002
2010,52,Kuckuck,0.06,-0.02,-0.26,1376,0.049,0.002
2010,53,Fitis,0.05,0.02,0.44,1250,0.035,0.001
2010,54,Lachmöwe,0.05,0.02,0.53,1175,0.0108,0.001
2010,55,Sumpfmeise,0.05,0.02,0.83,1171,0.0282,0.001
2010,56,Erlenzeisig,0.05,0.02,0.74,1131,0.016399999999999998,0.001
2010,57,Haubenmeise,0.05,0.01,0.36,1100,0.0246,0.001
2010,58,Gartenbaumläufer,0.04,0.01,0.24,1026,0.03,0.001
2010,59,Klappergrasmücke,0.04,0,0.11,983,0.031400000000000004,0.001
2010,60,Turteltaube,0.04,0.03,5.17,905,0.0127,0.001
2010,61,Trauerschnäpper,0.03,0,0.11,850,0.0209,0.001
2010,62,Hohltaube,0.03,0.02,2.86,802,0.0105,0.001
2010,63,Weißstorch,0.03,0,0.01,789,0.018500000000000003,0.001
2010,64,Blässhuhn,0.03,0.02,1.95,759,0.005600000000000001,0.001
2010,65,Kormoran,0.03,0.02,1.7,700,0.0077,0.001
