Entity,Code,Year,Annual CO₂ emissions
Angola,AGO,1976,3280042
Angola,AGO,1977,3527511
Angola,AGO,1978,5399808
Angola,AGO,1979,5489191
Angola,AGO,1980,5334352
Angola,AGO,1981,5266774
Angola,AGO,1982,4635179
Angola,AGO,1983,5100535
Angola,AGO,1984,4985847
Angola,AGO,1985,4676114
Angola,AGO,1986,4633840
Angola,AGO,1987,5786029
Angola,AGO,1988,5049306
Angola,AGO,1989,4922750
Angola,AGO,1990,5089864
Angola,AGO,1991,5064054
Angola,AGO,1992,5164449
Angola,AGO,1993,5748389
Angola,AGO,1994,3864521
Angola,AGO,1995,10948907
Angola,AGO,1996,10423993
Angola,AGO,1997,7347664
Angola,AGO,1998,7268420
Angola,AGO,1999,9130235
Angola,AGO,2000,9516064
Angola,AGO,2001,9670938
Angola,AGO,2002,12598124
Angola,AGO,2003,8988970
Angola,AGO,2004,18700614
Angola,AGO,2005,19005990
Angola,AGO,2006,22101650
Angola,AGO,2007,24977270
Angola,AGO,2008,25486268
Angola,AGO,2009,27564974
Angola,AGO,2010,28864504
Angola,AGO,2011,30329742
Angola,AGO,2012,25539988
Angola,AGO,2013,24718594
Angola,AGO,2014,25147586
Angola,AGO,2015,25530950
Angola,AGO,2016,27209698
Angola,AGO,2017,24304090
Angola,AGO,2018,22779500
Angola,AGO,2019,21818020
Angola,AGO,2020,20275732
Angola,AGO,2021,21362716
Anguilla,AIA,1990,51296
Anguilla,AIA,1991,51296
Anguilla,AIA,1992,54960
Anguilla,AIA,1993,65952
Anguilla,AIA,1994,65952
Anguilla,AIA,1995,65952
Anguilla,AIA,1996,69616
Anguilla,AIA,1997,69616
Anguilla,AIA,1998,76944
Anguilla,AIA,1999,80608
Anguilla,AIA,2000,87936
Anguilla,AIA,2001,95264
Anguilla,AIA,2002,95264
Anguilla,AIA,2003,102592
Anguilla,AIA,2004,120912
Anguilla,AIA,2005,128240.01
Anguilla,AIA,2006,142896
Anguilla,AIA,2007,150224
Anguilla,AIA,2008,150224
Anguilla,AIA,2009,146560
Anguilla,AIA,2010,150224
Anguilla,AIA,2011,142896
Anguilla,AIA,2012,142896
Anguilla,AIA,2013,117248
Anguilla,AIA,2014,139232
Anguilla,AIA,2015,153888
Anguilla,AIA,2016,153888
Anguilla,AIA,2017,142896
Anguilla,AIA,2018,142896
Anguilla,AIA,2019,153888
Anguilla,AIA,2020,131390
Anguilla,AIA,2021,144744
Antarctica,ATA,1987,3664
Antarctica,ATA,1988,7328
Antarctica,ATA,1989,7328
Antarctica,ATA,1990,10992
Antarctica,ATA,1991,14656
Antarctica,ATA,1992,14656
Antarctica,ATA,1993,14656
Antarctica,ATA,1994,14656
Antarctica,ATA,1995,3664
Antarctica,ATA,1996,3664
Antarctica,ATA,1997,3664
Antarctica,ATA,1998,3664
Antarctica,ATA,1999,3664
Antarctica,ATA,2000,3664
Antarctica,ATA,2001,3664
Antarctica,ATA,2002,3664
Antarctica,ATA,2003,3664
Antarctica,ATA,2004,7328
Antarctica,ATA,2005,7328
Antarctica,ATA,2006,7328
Antarctica,ATA,2007,10992
Antigua and Barbuda,ATG,1957,21984
Antigua and Barbuda,ATG,1958,29312
Antigua and Barbuda,ATG,1959,29312
Antigua and Barbuda,ATG,1960,36640
Antigua and Barbuda,ATG,1961,47632
Antigua and Barbuda,ATG,1962,102592
Antigua and Barbuda,ATG,1963,84272
Antigua and Barbuda,ATG,1964,91600
Antigua and Barbuda,ATG,1965,150224
Antigua and Barbuda,ATG,1966,348080
Antigua and Barbuda,ATG,1967,564256
Antigua and Barbuda,ATG,1968,989280
Antigua and Barbuda,ATG,1969,1256752
Antigua and Barbuda,ATG,1970,461664
Antigua and Barbuda,ATG,1971,425024
Antigua and Barbuda,ATG,1972,373728
Antigua and Barbuda,ATG,1973,329760
Antigua and Barbuda,ATG,1974,428688
Antigua and Barbuda,ATG,1975,707152
Antigua and Barbuda,ATG,1976,403040
Antigua and Barbuda,ATG,1977,465328
Antigua and Barbuda,ATG,1978,490976
Antigua and Barbuda,ATG,1979,406704
Antigua and Barbuda,ATG,1980,142896
Antigua and Barbuda,ATG,1981,106256
Antigua and Barbuda,ATG,1982,293120
Antigua and Barbuda,ATG,1983,84272
Antigua and Barbuda,ATG,1984,146560
Antigua and Barbuda,ATG,1985,249152
Antigua and Barbuda,ATG,1986,249152
Antigua and Barbuda,ATG,1987,274800
Antigua and Barbuda,ATG,1988,285792
Antigua and Barbuda,ATG,1989,285792
Antigua and Barbuda,ATG,1990,219840
Antigua and Barbuda,ATG,1991,212512
Antigua and Barbuda,ATG,1992,208848
Antigua and Barbuda,ATG,1993,216176
Antigua and Barbuda,ATG,1994,216176
Antigua and Barbuda,ATG,1995,223504
Antigua and Barbuda,ATG,1996,238160
Antigua and Barbuda,ATG,1997,256480.02
Antigua and Barbuda,ATG,1998,271136
Antigua and Barbuda,ATG,1999,282128
Antigua and Barbuda,ATG,2000,293120
Antigua and Barbuda,ATG,2001,296784
Antigua and Barbuda,ATG,2002,329760
Antigua and Barbuda,ATG,2003,351744
Antigua and Barbuda,ATG,2004,366400
Antigua and Barbuda,ATG,2005,373728
Antigua and Barbuda,ATG,2006,384720
Antigua and Barbuda,ATG,2007,406704
Antigua and Barbuda,ATG,2008,417696
Antigua and Barbuda,ATG,2009,443344
Antigua and Barbuda,ATG,2010,454336
Antigua and Barbuda,ATG,2011,443344
Antigua and Barbuda,ATG,2012,458000
Antigua and Barbuda,ATG,2013,461664
Antigua and Barbuda,ATG,2014,461664
Antigua and Barbuda,ATG,2015,479984
Antigua and Barbuda,ATG,2016,490976
Antigua and Barbuda,ATG,2017,490976
Antigua and Barbuda,ATG,2018,498304
Antigua and Barbuda,ATG,2019,498304
Antigua and Barbuda,ATG,2020,425453
Antigua and Barbuda,ATG,2021,468695
Argentina,ARG,1887,1084544
Argentina,ARG,1888,890352
Argentina,ARG,1889,1755056
Argentina,ARG,1890,1370336
Argentina,ARG,1891,937984
Argentina,ARG,1892,1384992
Argentina,ARG,1893,1553536
Argentina,ARG,1894,1993216
Argentina,ARG,1895,2264352
Argentina,ARG,1896,2304656
Argentina,ARG,1897,2081152
Argentina,ARG,1898,2348624
Argentina,ARG,1899,2920208
Argentina,ARG,1900,2070159.9
Argentina,ARG,1901,2491520
Argentina,ARG,1902,2813952
Argentina,ARG,1903,2861584
Argentina,ARG,1904,3795904
Argentina,ARG,1905,3982768
Argentina,ARG,1906,6254448
Argentina,ARG,1907,6254448
Argentina,ARG,1908,7617456
Argentina,ARG,1909,5935680
Argentina,ARG,1910,8907184
Argentina,ARG,1911,9944096
Argentina,ARG,1912,9478768
Argentina,ARG,1913,10145616
Argentina,ARG,1914,8672688
Argentina,ARG,1915,6939616
Argentina,ARG,1916,4986704
Argentina,ARG,1917,2231376
Argentina,ARG,1918,2520832
Argentina,ARG,1919,3726288
Argentina,ARG,1920,5891712
Argentina,ARG,1921,5539968
Argentina,ARG,1922,7298688
Argentina,ARG,1923,8445520
Argentina,ARG,1924,10959024
Argentina,ARG,1925,11237488
Argentina,ARG,1926,11259472
Argentina,ARG,1927,13373600
Argentina,ARG,1928,12738777
Argentina,ARG,1929,13130350
Argentina,ARG,1930,12767495
Argentina,ARG,1931,12843815
Argentina,ARG,1932,13100443
Argentina,ARG,1933,13232287
Argentina,ARG,1934,14239680
Argentina,ARG,1935,13997231
Argentina,ARG,1936,15095986
Argentina,ARG,1937,16710979
Argentina,ARG,1938,16347408
Argentina,ARG,1939,17377468
Argentina,ARG,1940,15864415
Argentina,ARG,1941,13940459
Argentina,ARG,1942,13479180
Argentina,ARG,1943,14076890
Argentina,ARG,1944,13951808
Argentina,ARG,1945,13665986
Argentina,ARG,1946,13702418
Argentina,ARG,1947,14514933
Argentina,ARG,1948,17391620
Argentina,ARG,1949,15364626
Argentina,ARG,1950,29921192
Argentina,ARG,1951,34962916
Argentina,ARG,1952,36095124
Argentina,ARG,1953,35134740
Argentina,ARG,1954,36750356
Argentina,ARG,1955,39559988
Argentina,ARG,1956,44296736
Argentina,ARG,1957,47607776
Argentina,ARG,1958,44192510
Argentina,ARG,1959,48948800
Argentina,ARG,1960,48764500
Argentina,ARG,1961,51126708
Argentina,ARG,1962,53640124
Argentina,ARG,1963,50032660
Argentina,ARG,1964,55670040
Argentina,ARG,1965,58804852
Argentina,ARG,1966,63072668
Argentina,ARG,1967,65475984
Argentina,ARG,1968,69009220
Argentina,ARG,1969,77248870
Argentina,ARG,1970,82648000
Argentina,ARG,1971,88847190
Argentina,ARG,1972,90066770
Argentina,ARG,1973,93976080
Argentina,ARG,1974,95480620
Argentina,ARG,1975,94845784
Argentina,ARG,1976,99699540
Argentina,ARG,1977,100706340
Argentina,ARG,1978,102556160
Argentina,ARG,1979,110616820
Argentina,ARG,1980,108656930
Argentina,ARG,1981,101969360
Argentina,ARG,1982,103351890
Argentina,ARG,1983,105142856
Argentina,ARG,1984,106452510
Argentina,ARG,1985,100531990
Argentina,ARG,1986,104151060
Argentina,ARG,1987,114878424
Argentina,ARG,1988,121405960
Argentina,ARG,1989,117021370
Argentina,ARG,1990,112079090
Argentina,ARG,1991,117505740
Argentina,ARG,1992,121230584
Argentina,ARG,1993,117777490
Argentina,ARG,1994,122229000
Argentina,ARG,1995,127764860
Argentina,ARG,1996,134762060
Argentina,ARG,1997,137641470
Argentina,ARG,1998,139451890
Argentina,ARG,1999,147285120
Argentina,ARG,2000,142358350
Argentina,ARG,2001,134003940
Argentina,ARG,2002,124392350
Argentina,ARG,2003,134631000
Argentina,ARG,2004,157043400
Argentina,ARG,2005,161434200
Argentina,ARG,2006,174609000
Argentina,ARG,2007,174245760
Argentina,ARG,2008,188106000
Argentina,ARG,2009,178949200
Argentina,ARG,2010,186733140
Argentina,ARG,2011,190273780
Argentina,ARG,2012,191292110
Argentina,ARG,2013,189537740
Argentina,ARG,2014,188396530
Argentina,ARG,2015,191743840
Argentina,ARG,2016,189920430
Argentina,ARG,2017,186898880
Argentina,ARG,2018,180599330
Argentina,ARG,2019,178511620
Argentina,ARG,2020,169262690
Argentina,ARG,2021,186448290
Armenia,ARM,1830,40
Armenia,ARM,1831,49
Armenia,ARM,1832,32
Armenia,ARM,1833,40
Armenia,ARM,1850,250.99998
Armenia,ARM,1855,761
Armenia,ARM,1858,1069
Armenia,ARM,1859,1134
Armenia,ARM,1860,1498
Armenia,ARM,1861,1903
Armenia,ARM,1862,1717
Armenia,ARM,1863,1798
Armenia,ARM,1864,2016
Armenia,ARM,1865,1927
Armenia,ARM,1866,6089
Armenia,ARM,1867,6988
Armenia,ARM,1868,5814
Armenia,ARM,1869,7887
Armenia,ARM,1870,8559
Armenia,ARM,1871,11555
Armenia,ARM,1872,11862
Armenia,ARM,1873,11134
Armenia,ARM,1874,13514
Armenia,ARM,1875,15555
Armenia,ARM,1876,19312
Armenia,ARM,1877,19709
Armenia,ARM,1878,25757
Armenia,ARM,1879,26429
Armenia,ARM,1880,31004
Armenia,ARM,1881,32656
Armenia,ARM,1882,34397
Armenia,ARM,1883,39150
Armenia,ARM,1884,39749
Armenia,ARM,1885,43296
Armenia,ARM,1886,44405
Armenia,ARM,1887,46988
Armenia,ARM,1888,49013
Armenia,ARM,1889,52932
Armenia,ARM,1890,59944
Armenia,ARM,1891,66001
Armenia,ARM,1892,69863
Armenia,ARM,1893,81887
Armenia,ARM,1894,83402
Armenia,ARM,1895,95831
Armenia,ARM,1896,97555
Armenia,ARM,1897,112794
Armenia,ARM,1898,126503.01
Armenia,ARM,1899,146754
Armenia,ARM,1900,166244
Armenia,ARM,1901,170674
Armenia,ARM,1902,164843
Armenia,ARM,1903,161248
Armenia,ARM,1904,179402
Armenia,ARM,1905,160139
Armenia,ARM,1906,182657
Armenia,ARM,1907,204593
Armenia,ARM,1908,205848
Armenia,ARM,1909,217297
Armenia,ARM,1910,213103
Armenia,ARM,1911,220941
Armenia,ARM,1912,250277.02
Armenia,ARM,1913,271881
Armenia,ARM,1914,245379
Armenia,ARM,1915,225225
Armenia,ARM,1916,240051
Armenia,ARM,1917,220925
Armenia,ARM,1918,88106
Armenia,ARM,1919,75256
Armenia,ARM,1920,68624
Armenia,ARM,1921,74422
Armenia,ARM,1922,90762
Armenia,ARM,1923,100260
Armenia,ARM,1924,119450
Armenia,ARM,1925,117896
Armenia,ARM,1926,170819
Armenia,ARM,1927,212374
Armenia,ARM,1928,233149
Armenia,ARM,1929,251136
Armenia,ARM,1930,342959
Armenia,ARM,1931,412376
Armenia,ARM,1932,463925
Armenia,ARM,1933,519236.03
Armenia,ARM,1934,627438
Armenia,ARM,1935,709132
Armenia,ARM,1936,811736
Armenia,ARM,1937,830978
Armenia,ARM,1938,877168
Armenia,ARM,1939,887968
Armenia,ARM,1940,1064670
Armenia,ARM,1941,935301
Armenia,ARM,1942,513194.97
Armenia,ARM,1943,535600
Armenia,ARM,1944,776719
Armenia,ARM,1945,818700
Armenia,ARM,1946,917508
Armenia,ARM,1947,1103569
Armenia,ARM,1948,1172028
Armenia,ARM,1949,1331679
Armenia,ARM,1950,1481873
Armenia,ARM,1951,1604283
Armenia,ARM,1952,1717620
Armenia,ARM,1953,1816585
Armenia,ARM,1954,1982162
Armenia,ARM,1955,2247344
Armenia,ARM,1956,2466542
Armenia,ARM,1957,2700000
Armenia,ARM,1958,2883537
Armenia,ARM,1959,3031653
Armenia,ARM,1960,3157102
Armenia,ARM,1961,3259570
Armenia,ARM,1962,3426280
Armenia,ARM,1963,3679347
Armenia,ARM,1964,3917236
Armenia,ARM,1965,4157394
Armenia,ARM,1966,4392197
Armenia,ARM,1967,4597920
Armenia,ARM,1968,4732484
Armenia,ARM,1969,4932664
Armenia,ARM,1970,5186794
Armenia,ARM,1971,5514268
Armenia,ARM,1972,5808817
Armenia,ARM,1973,6062725
Armenia,ARM,1974,6302874
Armenia,ARM,1975,6632716
Armenia,ARM,1976,6889957
Armenia,ARM,1977,7127198
Armenia,ARM,1978,7376978
Armenia,ARM,1979,7437843
Armenia,ARM,1980,7729004
Armenia,ARM,1981,7594694
Armenia,ARM,1982,7739266
Armenia,ARM,1983,7855128
Armenia,ARM,1984,7929465
Armenia,ARM,1985,8544614
Armenia,ARM,1986,8138095
Armenia,ARM,1987,8166902.5
Armenia,ARM,1988,9296341
Armenia,ARM,1989,9415744
Armenia,ARM,1990,8944920
Armenia,ARM,1991,7271964
Armenia,ARM,1992,5862939
Armenia,ARM,1993,2575039
Armenia,ARM,1994,2713342
Armenia,ARM,1995,3433180
Armenia,ARM,1996,2595440
Armenia,ARM,1997,3269238
Armenia,ARM,1998,3397212
Armenia,ARM,1999,3049535
Armenia,ARM,2000,3491407
Armenia,ARM,2001,3532701
Armenia,ARM,2002,3076793
Armenia,ARM,2003,3455560
Armenia,ARM,2004,3691197
Armenia,ARM,2005,4376169
Armenia,ARM,2006,4401590
Armenia,ARM,2007,5100210
Armenia,ARM,2008,5574790
Armenia,ARM,2009,4363332
Armenia,ARM,2010,4252750
Armenia,ARM,2011,4968878
Armenia,ARM,2012,5748252
Armenia,ARM,2013,5535004
Armenia,ARM,2014,5604113
Armenia,ARM,2015,5469323
Armenia,ARM,2016,5203013
Armenia,ARM,2017,5540153
Armenia,ARM,2018,5825786
Armenia,ARM,2019,6284110
Armenia,ARM,2020,6430661
Armenia,ARM,2021,6806045
Aruba,ABW,1926,33394
Aruba,ABW,1927,35759
Aruba,ABW,1928,82747
Aruba,ABW,1929,103410
Aruba,ABW,1930,134573
Aruba,ABW,1931,111780
Aruba,ABW,1932,109356
Aruba,ABW,1933,117021
Aruba,ABW,1934,129408
Aruba,ABW,1935,144989
Aruba,ABW,1936,157577
Aruba,ABW,1937,184002
Aruba,ABW,1938,199499
Aruba,ABW,1939,186174
Aruba,ABW,1940,150449
Aruba,ABW,1941,183348
Aruba,ABW,1942,106832
Aruba,ABW,1943,172546
Aruba,ABW,1944,216331
Aruba,ABW,1945,251360
Aruba,ABW,1946,281777
Aruba,ABW,1947,319338
Aruba,ABW,1948,327045
Aruba,ABW,1949,0
Aruba,ABW,1950,409579
Aruba,ABW,1951,645962
Aruba,ABW,1952,372977
Aruba,ABW,1953,431663
Aruba,ABW,1954,873142
Aruba,ABW,1955,722234
Aruba,ABW,1956,934078
Aruba,ABW,1957,637987
Aruba,ABW,1958,558852
Aruba,ABW,1959,719371
Aruba,ABW,1960,618561
Aruba,ABW,1961,645553
Aruba,ABW,1962,708942
Aruba,ABW,1963,679088
Aruba,ABW,1964,660275
Aruba,ABW,1965,592387
Aruba,ABW,1966,553944
Aruba,ABW,1967,682359
Aruba,ABW,1968,634510
Aruba,ABW,1969,830405
Aruba,ABW,1970,928761
Aruba,ABW,1971,808321
Aruba,ABW,1972,783783
Aruba,ABW,1973,869461
Aruba,ABW,1974,788077
Aruba,ABW,1975,570712
Aruba,ABW,1976,1219127
Aruba,ABW,1977,636760
Aruba,ABW,1978,542289
Aruba,ABW,1979,568871
Aruba,ABW,1980,585435
Aruba,ABW,1981,557625
Aruba,ABW,1982,623468
Aruba,ABW,1983,320425
Aruba,ABW,1984,800142
Aruba,ABW,1985,936532
Aruba,ABW,1986,179536
Aruba,ABW,1987,447008
Aruba,ABW,1988,611888
Aruba,ABW,1989,648528
Aruba,ABW,1990,487312
Aruba,ABW,1991,531280
Aruba,ABW,1992,538608
Aruba,ABW,1993,648528
Aruba,ABW,1994,659520
Aruba,ABW,1995,707152
Aruba,ABW,1996,725472
Aruba,ABW,1997,758448
Aruba,ABW,1998,806080
Aruba,ABW,1999,809744
Aruba,ABW,2000,2377936
Aruba,ABW,2001,2407248
Aruba,ABW,2002,2436560
Aruba,ABW,2003,2561136
Aruba,ABW,2004,2616096
Aruba,ABW,2005,2718688
Aruba,ABW,2006,2715024
Aruba,ABW,2007,2821280
Aruba,ABW,2008,2656400
Aruba,ABW,2009,2627088
Aruba,ABW,2010,2506176
Aruba,ABW,2011,2498848
Aruba,ABW,2012,1348352
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,897680
Aruba,ABW,2016,883024
Aruba,ABW,2017,890352
Aruba,ABW,2018,872032
Aruba,ABW,2019,912336
Aruba,ABW,2020,778954
Aruba,ABW,2021,858126
Asia,,1750,0
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,2371
Asia,,1831,2846
Asia,,1832,1896
Asia,,1833,2371
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,14707
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,44595
Asia,,1856,0
Asia,,1857,0
Asia,,1858,457111
Asia,,1859,702904
Asia,,1860,730883
Asia,,1861,608742
Asia,,1862,650870
Asia,,1863,715286
Asia,,1864,694944
Asia,,1865,830003
Asia,,1866,1205407
Asia,,1867,636588
Asia,,1868,527492
Asia,,1869,747871
Asia,,1870,677327
Asia,,1871,900492
Asia,,1872,973476
Asia,,1873,930782
Asia,,1874,1634514
Asia,,1875,2703044
Asia,,1876,2809587
Asia,,1877,2891457
Asia,,1878,5459763
Asia,,1879,5673090
Asia,,1880,6191159
Asia,,1881,6350417
Asia,,1882,6878992
Asia,,1883,7607270
Asia,,1884,8191627
Asia,,1885,8539178
Asia,,1886,9114688
Asia,,1887,10538269
Asia,,1888,11718553
Asia,,1889,13784222
Asia,,1890,15088553
Asia,,1891,17205796
Asia,,1892,18277254
Asia,,1893,20416932
Asia,,1894,22751916
Asia,,1895,26308780
Asia,,1896,28034720
Asia,,1897,30492576
Asia,,1898,36494756
Asia,,1899,38654524
Asia,,1900,44009156
Asia,,1901,50369910
Asia,,1902,52411984
Asia,,1903,55067500
Asia,,1904,61913092
Asia,,1905,63008160
Asia,,1906,70287770
Asia,,1907,97203590
Asia,,1908,105991960
Asia,,1909,109211940
Asia,,1910,110783464
Asia,,1911,117764820
Asia,,1912,119779900
Asia,,1913,137368900
Asia,,1914,142878190
Asia,,1915,136662220
Asia,,1916,149904480
Asia,,1917,161998450
Asia,,1918,166879310
Asia,,1919,183561840
Asia,,1920,175431400
Asia,,1921,171799940
Asia,,1922,181281860
Asia,,1923,199213800
Asia,,1924,213284600
Asia,,1925,215449440
Asia,,1926,218820880
Asia,,1927,236806190
Asia,,1928,248410370
Asia,,1929,258362800
Asia,,1930,257943730
Asia,,1931,248701760
Asia,,1932,248791680
Asia,,1933,273091500
Asia,,1934,309641950
Asia,,1935,337300220
Asia,,1936,364187040
Asia,,1937,385525100
Asia,,1938,394759870
Asia,,1939,418878500
Asia,,1940,471837760
Asia,,1941,478420480
Asia,,1942,447414270
Asia,,1943,440125630
Asia,,1944,440590820
Asia,,1945,328129380
Asia,,1946,315654270
Asia,,1947,380435550
Asia,,1948,384024350
Asia,,1949,458598750
Asia,,1950,475176540
Asia,,1951,455045440
Asia,,1952,504698240
Asia,,1953,540252740
Asia,,1954,592035260
Asia,,1955,674786200
Asia,,1956,749279940
Asia,,1957,843529860
Asia,,1958,1137921000
Asia,,1959,1373618400
Asia,,1960,1538406400
Asia,,1961,1393256100
Asia,,1962,1342288300
Asia,,1963,1422810600
Asia,,1964,1507063400
Asia,,1965,1649483500
Asia,,1966,1796642400
Asia,,1967,1824612400
Asia,,1968,2015468700
Asia,,1969,2288907300
Asia,,1970,2696106000
Asia,,1971,2950439400
Asia,,1972,3120407800
Asia,,1973,3351738400
Asia,,1974,3411387600
Asia,,1975,3576808000
Asia,,1976,3801748700
Asia,,1977,4046413800
Asia,,1978,4227558100
Asia,,1979,4401186300
Asia,,1980,4395949000
Asia,,1981,4369495600
Asia,,1982,4519137000
Asia,,1983,4701174000
Asia,,1984,4975358000
Asia,,1985,5266602500
Asia,,1986,5492772000
Asia,,1987,5732140500
Asia,,1988,6194507300
Asia,,1989,6410467300
Asia,,1990,6611224600
Asia,,1991,7414699000
Asia,,1992,7256959500
Asia,,1993,7589249500
Asia,,1994,7920648000
Asia,,1995,8241792000
Asia,,1996,8573007400
Asia,,1997,8687990000
Asia,,1998,8419528700
Asia,,1999,8880381000
Asia,,2000,9300388000
Asia,,2001,9465591000
Asia,,2002,10011790000
Asia,,2003,10993457000
Asia,,2004,11682397000
Asia,,2005,12525343000
Asia,,2006,13367103000
Asia,,2007,14076976000
Asia,,2008,14820116000
Asia,,2009,15368629000
Asia,,2010,16536730000
Asia,,2011,17752203000
Asia,,2012,18466894000
Asia,,2013,18720993000
Asia,,2014,19068563000
Asia,,2015,19206867000
Asia,,2016,19303905000
Asia,,2017,19839646000
Asia,,2018,20437713000
Asia,,2019,20894499000
Asia,,2020,20689746000
Asia,,2021,21688988000
Asia (GCP),,1850,14706.797
Asia (GCP),,1851,0
Asia (GCP),,1852,0
Asia (GCP),,1853,0
Asia (GCP),,1854,0
Asia (GCP),,1855,44594.805
Asia (GCP),,1856,0
Asia (GCP),,1857,0
Asia (GCP),,1858,457110.97
Asia (GCP),,1859,702903.4
Asia (GCP),,1860,730882
Asia (GCP),,1861,608741.4
Asia (GCP),,1862,650870.4
Asia (GCP),,1863,715285
Asia (GCP),,1864,694943.9
Asia (GCP),,1865,679780.25
Asia (GCP),,1866,996559.06
Asia (GCP),,1867,409418.25
Asia (GCP),,1868,351620.4
Asia (GCP),,1869,480398.1
Asia (GCP),,1870,519774.34
Asia (GCP),,1871,702635.06
Asia (GCP),,1872,727990.75
Asia (GCP),,1873,692621.6
Asia (GCP),,1874,1378035
Asia (GCP),,1875,2351299
Asia (GCP),,1876,2534786.5
Asia (GCP),,1877,2444448.8
Asia (GCP),,1878,5133665.5
Asia (GCP),,1879,5548515.5
Asia (GCP),,1880,6051926.5
Asia (GCP),,1881,6167218.5
Asia (GCP),,1882,6725105
Asia (GCP),,1883,7446055
Asia (GCP),,1884,8015756
Asia (GCP),,1885,8344985
Asia (GCP),,1886,8979120
Asia (GCP),,1887,10292781
Asia (GCP),,1888,11451081
Asia (GCP),,1889,13381180
Asia (GCP),,1890,14722152
Asia (GCP),,1891,16802756
Asia (GCP),,1892,17866886
Asia (GCP),,1893,19991908
Asia (GCP),,1894,22359866
Asia (GCP),,1895,25935050
Asia (GCP),,1896,27591376
Asia (GCP),,1897,30177472
Asia (GCP),,1898,35970804
Asia (GCP),,1899,37984012
Asia (GCP),,1900,42972240
Asia (GCP),,1901,49420932
Asia (GCP),,1902,51364080
Asia (GCP),,1903,53862044
Asia (GCP),,1904,60546420
Asia (GCP),,1905,61476610
Asia (GCP),,1906,68704920
Asia (GCP),,1907,95323960
Asia (GCP),,1908,104269880
Asia (GCP),,1909,107255360
Asia (GCP),,1910,108900170
Asia (GCP),,1911,115401540
Asia (GCP),,1912,117530210
Asia (GCP),,1913,134478000
Asia (GCP),,1914,140042260
Asia (GCP),,1915,134222000
Asia (GCP),,1916,147383630
Asia (GCP),,1917,158807100
Asia (GCP),,1918,162973490
Asia (GCP),,1919,178304000
Asia (GCP),,1920,168590700
Asia (GCP),,1921,163702500
Asia (GCP),,1922,171044640
Asia (GCP),,1923,186162610
Asia (GCP),,1924,197327890
Asia (GCP),,1925,198880830
Asia (GCP),,1926,200753700
Asia (GCP),,1927,216687150
Asia (GCP),,1928,227316960
Asia (GCP),,1929,237419630
Asia (GCP),,1930,235047970
Asia (GCP),,1931,226425440
Asia (GCP),,1932,224254930
Asia (GCP),,1933,245883870
Asia (GCP),,1934,277290180
Asia (GCP),,1935,301614660
Asia (GCP),,1936,324855940
Asia (GCP),,1937,339863200
Asia (GCP),,1938,348577630
Asia (GCP),,1939,366757000
Asia (GCP),,1940,426318530
Asia (GCP),,1941,442409150
Asia (GCP),,1942,399945100
Asia (GCP),,1943,387684930
Asia (GCP),,1944,372886460
Asia (GCP),,1945,241973010
Asia (GCP),,1946,202850350
Asia (GCP),,1947,246362620
Asia (GCP),,1948,275309500
Asia (GCP),,1949,340885730
Asia (GCP),,1950,368892600
Asia (GCP),,1951,428941220
