rating,profile_id,profile_url,join_date,review_count,ratings_count,user_data_counts,join_datetime
1,ur201274774,https://www.imdb.com/user/ur201274774/?ref_=tturv_usr_1_t,2025-05-12,2,6,"""reviewCount"":2,""ratingsCount"":6,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-05-12T02:33:55Z
1,ur9374053,https://www.imdb.com/user/ur9374053/?ref_=tturv_usr_1_t,2006-02-16,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2006-02-16T03:18:29Z
1,ur212054275,https://www.imdb.com/user/ur212054275/?ref_=tturv_usr_1_t,2025-12-30,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T04:54:37Z
1,ur140297525,https://www.imdb.com/user/ur140297525/?ref_=tturv_usr_1_t,2021-10-16,3,0,"""reviewCount"":3,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-10-16T04:38:39Z
1,ur128327050,https://www.imdb.com/user/ur128327050/?ref_=tturv_usr_1_t,2021-01-15,5,0,"""reviewCount"":5,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-01-15T02:08:33Z
1,ur161873176,https://www.imdb.com/user/ur161873176/?ref_=tturv_usr_1_t,2023-02-02,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-02-02T01:27:48Z
1,ur40734357,https://www.imdb.com/user/ur40734357/?ref_=tturv_usr_1_t,2013-02-08,102,4766,"""reviewCount"":102,""ratingsCount"":4766,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":4,""interestCount"":0",2013-02-08T01:19:26Z
1,ur99798137,https://www.imdb.com/user/ur99798137/?ref_=tturv_usr_1_t,2019-02-27,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2019-02-27T15:54:33Z
1,ur212054692,https://www.imdb.com/user/ur212054692/?ref_=tturv_usr_1_t,2025-12-30,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T03:51:54Z
1,ur212054270,https://www.imdb.com/user/ur212054270/?ref_=tturv_usr_1_t,2025-12-30,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T03:29:19Z
1,ur211966206,https://www.imdb.com/user/ur211966206/?ref_=tturv_usr_1_t,2025-12-27,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T18:06:01Z
1,ur203118464,https://www.imdb.com/user/ur203118464/?ref_=tturv_usr_1_t,2025-05-29,4,34,"""reviewCount"":4,""ratingsCount"":34,""checkinCount"":0,""listCount"":0,""watchlistCount"":13,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-05-29T13:38:51Z
1,ur212050076,https://www.imdb.com/user/ur212050076/?ref_=tturv_usr_1_t,2025-12-30,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T01:20:53Z
1,ur212050384,https://www.imdb.com/user/ur212050384/?ref_=tturv_usr_1_t,2025-12-30,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T01:28:09Z
1,ur201341312,https://www.imdb.com/user/ur201341312/?ref_=tturv_usr_1_t,2025-05-13,12,801,"""reviewCount"":12,""ratingsCount"":801,""checkinCount"":0,""listCount"":3,""watchlistCount"":140,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-05-13T13:47:36Z
1,ur212052069,https://www.imdb.com/user/ur212052069/?ref_=tturv_usr_1_t,2025-12-30,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T01:23:37Z
1,ur63851795,https://www.imdb.com/user/ur63851795/?ref_=tturv_usr_1_t,2015-11-17,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2015-11-17T16:37:59Z
1,ur134222125,https://www.imdb.com/user/ur134222125/?ref_=tturv_usr_1_t,2021-07-03,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-07-03T03:09:23Z
1,ur212051112,https://www.imdb.com/user/ur212051112/?ref_=tturv_usr_1_t,2025-12-30,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T00:45:49Z
1,ur156386698,https://www.imdb.com/user/ur156386698/?ref_=tturv_usr_1_t,2022-09-02,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-09-02T11:33:29Z
1,ur212049593,https://www.imdb.com/user/ur212049593/?ref_=tturv_usr_1_t,2025-12-30,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-30T00:16:41Z
1,ur212049883,https://www.imdb.com/user/ur212049883/?ref_=tturv_usr_1_t,2025-12-29,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T23:53:24Z
1,ur211369249,https://www.imdb.com/user/ur211369249/?ref_=tturv_usr_1_t,2025-11-26,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-11-26T19:33:02Z
1,ur188764061,https://www.imdb.com/user/ur188764061/?ref_=tturv_usr_1_t,2024-09-23,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-09-23T02:45:54Z
1,ur2279884,https://www.imdb.com/user/ur2279884/?ref_=tturv_usr_1_t,2003-03-08,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2003-03-08T03:14:36Z
1,ur107524454,https://www.imdb.com/user/ur107524454/?ref_=tturv_usr_1_t,2019-09-08,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2019-09-08T19:03:28Z
1,ur155358207,https://www.imdb.com/user/ur155358207/?ref_=tturv_usr_1_t,2022-08-05,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":22,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-08-05T06:12:45Z
1,ur28413547,https://www.imdb.com/user/ur28413547/?ref_=tturv_usr_1_t,2011-10-03,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2011-10-03T12:41:39Z
1,ur170021412,https://www.imdb.com/user/ur170021412/?ref_=tturv_usr_1_t,2023-09-02,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-09-02T18:50:19Z
1,ur212047038,https://www.imdb.com/user/ur212047038/?ref_=tturv_usr_1_t,2025-12-29,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T21:37:53Z
1,ur23904772,https://www.imdb.com/user/ur23904772/?ref_=tturv_usr_1_t,2010-09-18,8,0,"""reviewCount"":8,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2010-09-18T03:57:54Z
1,ur212045384,https://www.imdb.com/user/ur212045384/?ref_=tturv_usr_1_t,2025-12-29,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T21:30:33Z
1,ur181355031,https://www.imdb.com/user/ur181355031/?ref_=tturv_usr_1_t,2024-05-09,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-05-09T16:05:46Z
1,ur212031565,https://www.imdb.com/user/ur212031565/?ref_=tturv_usr_1_t,2025-12-29,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T14:57:44Z
1,ur90740255,https://www.imdb.com/user/ur90740255/?ref_=tturv_usr_1_t,2018-08-01,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2018-08-01T08:46:26Z
1,ur156741703,https://www.imdb.com/user/ur156741703/?ref_=tturv_usr_1_t,2022-09-13,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-09-13T16:14:39Z
1,ur212043832,https://www.imdb.com/user/ur212043832/?ref_=tturv_usr_1_t,2025-12-29,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T20:27:38Z
1,ur75444982,https://www.imdb.com/user/ur75444982/?ref_=tturv_usr_1_t,2017-04-23,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":4,""interestCount"":0",2017-04-23T08:37:21Z
1,ur79633566,https://www.imdb.com/user/ur79633566/?ref_=tturv_usr_1_t,2017-08-20,1,292,"""reviewCount"":1,""ratingsCount"":292,""checkinCount"":0,""listCount"":1,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2017-08-20T18:57:26Z
1,ur96307186,https://www.imdb.com/user/ur96307186/?ref_=tturv_usr_1_t,2018-12-12,69,903,"""reviewCount"":69,""ratingsCount"":903,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":8,""interestCount"":0",2018-12-12T20:54:39Z
1,ur212041228,https://www.imdb.com/user/ur212041228/?ref_=tturv_usr_1_t,2025-12-29,1,7,"""reviewCount"":1,""ratingsCount"":7,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T19:03:11Z
1,ur212040139,https://www.imdb.com/user/ur212040139/?ref_=tturv_usr_1_t,2025-12-29,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T18:35:54Z
1,ur212039571,https://www.imdb.com/user/ur212039571/?ref_=tturv_usr_1_t,2025-12-29,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T18:33:00Z
1,ur130034642,https://www.imdb.com/user/ur130034642/?ref_=tturv_usr_1_t,2021-03-03,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-03-03T13:18:03Z
1,ur92417128,https://www.imdb.com/user/ur92417128/?ref_=tturv_usr_1_t,2018-09-12,30,0,"""reviewCount"":30,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2018-09-12T03:37:56Z
1,ur198682241,https://www.imdb.com/user/ur198682241/?ref_=tturv_usr_1_t,2025-03-23,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-03-23T23:38:57Z
1,ur212027873,https://www.imdb.com/user/ur212027873/?ref_=tturv_usr_1_t,2025-12-29,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T12:05:14Z
1,ur212036773,https://www.imdb.com/user/ur212036773/?ref_=tturv_usr_1_t,2025-12-29,1,7,"""reviewCount"":1,""ratingsCount"":7,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T17:34:32Z
1,ur212036683,https://www.imdb.com/user/ur212036683/?ref_=tturv_usr_1_t,2025-12-29,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":12,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T17:22:54Z
1,ur212036544,https://www.imdb.com/user/ur212036544/?ref_=tturv_usr_1_t,2025-12-29,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T17:30:07Z
1,ur122915413,https://www.imdb.com/user/ur122915413/?ref_=tturv_usr_1_t,2020-08-09,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-08-09T07:56:55Z
1,ur194683879,https://www.imdb.com/user/ur194683879/?ref_=tturv_usr_1_t,2025-01-06,1,21,"""reviewCount"":1,""ratingsCount"":21,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-01-06T16:21:29Z
1,ur176452754,https://www.imdb.com/user/ur176452754/?ref_=tturv_usr_1_t,2024-01-25,1,66,"""reviewCount"":1,""ratingsCount"":66,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-01-25T10:20:41Z
1,ur212002478,https://www.imdb.com/user/ur212002478/?ref_=tturv_usr_1_t,2025-12-28,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-28T19:01:25Z
1,ur206727388,https://www.imdb.com/user/ur206727388/?ref_=tturv_usr_1_t,2025-08-08,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-08-08T22:16:17Z
1,ur201688927,https://www.imdb.com/user/ur201688927/?ref_=tturv_usr_1_t,2025-05-20,1,5,"""reviewCount"":1,""ratingsCount"":5,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-05-20T16:56:33Z
1,ur179197587,https://www.imdb.com/user/ur179197587/?ref_=tturv_usr_1_t,2024-03-24,1,2,"""reviewCount"":1,""ratingsCount"":2,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-03-24T01:27:32Z
1,ur210603426,https://www.imdb.com/user/ur210603426/?ref_=tturv_usr_1_t,2025-10-18,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":1,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-10-18T14:45:13Z
1,ur212032352,https://www.imdb.com/user/ur212032352/?ref_=tturv_usr_1_t,2025-12-29,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T15:07:37Z
1,ur161669803,https://www.imdb.com/user/ur161669803/?ref_=tturv_usr_1_t,2023-01-28,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-01-28T13:32:51Z
1,ur208406536,https://www.imdb.com/user/ur208406536/?ref_=tturv_usr_1_t,2025-09-09,1,3,"""reviewCount"":1,""ratingsCount"":3,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-09-09T13:07:54Z
1,ur211962404,https://www.imdb.com/user/ur211962404/?ref_=tturv_usr_1_t,2025-12-27,1,6,"""reviewCount"":1,""ratingsCount"":6,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-27T15:06:53Z
1,ur212030623,https://www.imdb.com/user/ur212030623/?ref_=tturv_usr_1_t,2025-12-29,1,4,"""reviewCount"":1,""ratingsCount"":4,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T14:21:40Z
1,ur135993652,https://www.imdb.com/user/ur135993652/?ref_=tturv_usr_1_t,2021-08-27,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-08-27T14:36:23Z
1,ur82244998,https://www.imdb.com/user/ur82244998/?ref_=tturv_usr_1_t,2017-11-12,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2017-11-12T03:26:29Z
1,ur165899931,https://www.imdb.com/user/ur165899931/?ref_=tturv_usr_1_t,2023-05-28,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2023-05-28T00:13:16Z
1,ur160505054,https://www.imdb.com/user/ur160505054/?ref_=tturv_usr_1_t,2022-12-28,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-12-28T14:44:49Z
1,ur4225336,https://www.imdb.com/user/ur4225336/?ref_=tturv_usr_1_t,2004-11-10,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2004-11-10T20:23:30Z
1,ur154009727,https://www.imdb.com/user/ur154009727/?ref_=tturv_usr_1_t,2022-06-24,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2022-06-24T12:03:31Z
1,ur212028310,https://www.imdb.com/user/ur212028310/?ref_=tturv_usr_1_t,2025-12-29,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T12:13:03Z
1,ur80250817,https://www.imdb.com/user/ur80250817/?ref_=tturv_usr_1_t,2017-09-09,1,0,"""reviewCount"":1,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2017-09-09T15:46:22Z
1,ur141037465,https://www.imdb.com/user/ur141037465/?ref_=tturv_usr_1_t,2021-10-22,3,0,"""reviewCount"":3,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-10-22T14:33:12Z
1,ur147767956,https://www.imdb.com/user/ur147767956/?ref_=tturv_usr_1_t,2021-12-31,3,0,"""reviewCount"":3,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-12-31T13:07:29Z
1,ur212027940,https://www.imdb.com/user/ur212027940/?ref_=tturv_usr_1_t,2025-12-29,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T11:53:22Z
1,ur112605464,https://www.imdb.com/user/ur112605464/?ref_=tturv_usr_1_t,2020-01-19,2,0,"""reviewCount"":2,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2020-01-19T10:26:24Z
1,ur212026449,https://www.imdb.com/user/ur212026449/?ref_=tturv_usr_1_t,2025-12-29,1,1,"""reviewCount"":1,""ratingsCount"":1,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2025-12-29T10:31:29Z
1,ur193653308,https://www.imdb.com/user/ur193653308/?ref_=tturv_usr_1_t,2024-12-21,1,9,"""reviewCount"":1,""ratingsCount"":9,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2024-12-21T17:02:02Z
1,ur129248918,https://www.imdb.com/user/ur129248918/?ref_=tturv_usr_1_t,2021-02-07,3,0,"""reviewCount"":3,""ratingsCount"":0,""checkinCount"":0,""listCount"":0,""watchlistCount"":0,""favoritePeopleCount"":0,""badgesCount"":2,""interestCount"":0",2021-02-07T20:50:04Z
